CASE,WORK,WORD,TYPEA,TYPEB,WORDCOUNT,EXTRA
1832,Att,quoniam,causal,hypo,45580,45580
1833,Att,quod,causal,hypo,45580,45580
1834,Att,quod,causal,hypo,45580,45580
1835,Att,quod,causal,hypo,45580,45580
1836,Att,quod,causal,hypo,45580,45580
1837,Att,quoniam,causal,hypo,45580,45580
1838,Att,quod,causal,hypo,45580,45580
1839,Att,quod,causal,hypo,45580,45580
1840,Att,quoniam,causal,hypo,45580,45580
1841,Att,quod,causal,hypo,45580,45580
1842,Att,quod,causal,hypo,45580,45580
1843,Att,quod,causal,hypo,45580,45580
1844,Att,quoniam,causal,hypo,45580,45580
1845,Att,quod,causal,hypo,45580,45580
1846,Att,quod,causal,hypo,45580,45580
1847,Att,quod,causal,hypo,45580,45580
1848,Att,quod,causal,hypo,45580,45580
1849,Att,quod,causal,hypo,45580,45580
1850,Att,quod,causal,hypo,45580,45580
1851,Att,quod,causal,hypo,45580,45580
1852,Att,quod,causal,hypo,45580,45580
1853,Att,quod,causal,hypo,45580,45580
1854,Att,quod,causal,hypo,45580,45580
1855,Att,quia,causal,hypo,45580,45580
1856,Att,quia,causal,hypo,45580,45580
1857,Att,quod,causal,hypo,45580,45580
1858,Att,quod,causal,hypo,45580,45580
1859,Att,quod,causal,hypo,45580,45580
1860,Att,quod,causal,hypo,45580,45580
1861,Att,quod,causal,hypo,45580,45580
1862,Att,quia,causal,hypo,45580,45580
1863,Att,quod,causal,hypo,45580,45580
1864,Att,quod,causal,hypo,45580,45580
1865,Att,quod,causal,hypo,45580,45580
1866,Att,quod,causal,hypo,45580,45580
1867,Att,quod,causal,hypo,45580,45580
1868,Att,quoniam,causal,hypo,45580,45580
1869,Att,quod,causal,hypo,45580,45580
1870,Att,quod,causal,hypo,45580,45580
1871,Att,quod,causal,hypo,45580,45580
1872,Att,quod,causal,hypo,45580,45580
1873,Att,quod,causal,hypo,45580,45580
1874,Att,quo,spatial,hypo,45580,45580
1875,Att,quo,spatial,hypo,45580,45580
1876,Att,quo,spatial,hypo,45580,45580
1877,Att,quo,spatial,hypo,45580,45580
1878,Att,quo,spatial,hypo,45580,45580
1879,Att,quo,spatial,hypo,45580,45580
1880,Att,quo,spatial,hypo,45580,45580
1881,Att,quo,spatial,hypo,45580,45580
1882,Att,quo,spatial,hypo,45580,45580
1883,Att,quo,spatial,hypo,45580,45580
1884,Att,quo,spatial,hypo,45580,45580
1885,Att,quo,spatial,hypo,45580,45580
1886,Att,quo,spatial,hypo,45580,45580
1887,Att,quo,spatial,hypo,45580,45580
1888,Att,quo,spatial,hypo,45580,45580
1889,Att,quo,spatial,hypo,45580,45580
1890,Att,quorsum,spatial,hypo,45580,45580
1891,Att,quo,spatial,hypo,45580,45580
1892,Att,quo,spatial,hypo,45580,45580
1893,Att,quo,spatial,hypo,45580,45580
1894,Att,quo,spatial,hypo,45580,45580
1895,Att,quo,spatial,hypo,45580,45580
1896,Att,quo,spatial,hypo,45580,45580
1897,Att,quo,spatial,hypo,45580,45580
1898,Att,quo,spatial,hypo,45580,45580
1899,Att,quo,spatial,hypo,45580,45580
1900,Att,quo,spatial,hypo,45580,45580
1901,Att,quo,spatial,hypo,45580,45580
1902,Att,ubi,temporal,hypo,45580,45580
1903,Att,ubi,temporal,hypo,45580,45580
1904,Att,ubi,temporal,hypo,45580,45580
1905,Att,ubi,temporal,hypo,45580,45580
1906,Att,ubi,temporal,hypo,45580,45580
1907,Att,ubi,temporal,hypo,45580,45580
1908,Att,ubi,temporal,hypo,45580,45580
1909,Att,ubi,temporal,hypo,45580,45580
1910,Att,ubi,temporal,hypo,45580,45580
1911,Att,ubi,temporal,hypo,45580,45580
1912,Att,ubi,temporal,hypo,45580,45580
1913,Att,ubi,temporal,hypo,45580,45580
1914,Att,ubi,temporal,hypo,45580,45580
1915,Att,ubi,temporal,hypo,45580,45580
1916,Att,ubi,temporal,hypo,45580,45580
1917,Att,ubi,temporal,hypo,45580,45580
1918,Att,ubi,temporal,hypo,45580,45580
1919,Att,ubi,temporal,hypo,45580,45580
1920,Att,ubi,temporal,hypo,45580,45580
1921,Att,ubi,temporal,hypo,45580,45580
1922,Att,ubi,temporal,hypo,45580,45580
1923,Att,ubi,temporal,hypo,45580,45580
1924,Att,ubi,temporal,hypo,45580,45580
1925,Att,ubi,temporal,hypo,45580,45580
1926,Att,ubi,temporal,hypo,45580,45580
1927,Att,ubi,temporal,hypo,45580,45580
1928,Att,ubi,temporal,hypo,45580,45580
1929,Att,ubi,temporal,hypo,45580,45580
1930,Att,ubi,temporal,hypo,45580,45580
1931,Att,ubi,temporal,hypo,45580,45580
1932,Att,ubi,temporal,hypo,45580,45580
1933,Att,ubi,temporal,hypo,45580,45580
1934,Att,ubi,temporal,hypo,45580,45580
1935,Att,ubi,temporal,hypo,45580,45580
1936,Att,ubi,temporal,hypo,45580,45580
1937,Att,ubi,temporal,hypo,45580,45580
1938,Att,ubi,temporal,hypo,45580,45580
1939,Att,ubi,temporal,hypo,45580,45580
1940,Att,ubi,temporal,hypo,45580,45580
1941,Att,ubi,temporal,hypo,45580,45580
1942,Att,ubi,temporal,hypo,45580,45580
1943,Att,ubi,temporal,hypo,45580,45580
1944,Att,ubi,temporal,hypo,45580,45580
1945,Att,ubi,temporal,hypo,45580,45580
1946,Att,ubi,temporal,hypo,45580,45580
1947,Att,ubi,temporal,hypo,45580,45580
1948,Att,ubi,temporal,hypo,45580,45580
1949,Att,ubi,temporal,hypo,45580,45580
1950,Att,ubi,temporal,hypo,45580,45580
1951,Att,ubi,temporal,hypo,45580,45580
1952,Att,ubi,temporal,hypo,45580,45580
1953,Att,ubi,temporal,hypo,45580,45580
1954,Att,ubi,temporal,hypo,45580,45580
1955,Att,ubi,temporal,hypo,45580,45580
1956,Att,ubi,temporal,hypo,45580,45580
1957,Att,ubi,temporal,hypo,45580,45580
1958,Att,ubi,temporal,hypo,45580,45580
1959,Att,ubi,temporal,hypo,45580,45580
1960,Att,ubi,temporal,hypo,45580,45580
1961,Att,ubi,temporal,hypo,45580,45580
1962,Att,ubicumque,temporal,hypo,45580,45580
1963,Att,quando,temporal,hypo,45580,45580
1964,Att,quando,temporal,hypo,45580,45580
1965,Att,quando,temporal,hypo,45580,45580
1966,Att,quando,temporal,hypo,45580,45580
1967,Att,quando,temporal,hypo,45580,45580
1968,Att,quando,temporal,hypo,45580,45580
1969,Att,dum,temporal,hypo,45580,45580
1970,Att,dum,temporal,hypo,45580,45580
1971,Att,dum,temporal,hypo,45580,45580
1972,Att,dum,temporal,hypo,45580,45580
1973,Att,dum,temporal,hypo,45580,45580
1974,Att,dum,temporal,hypo,45580,45580
1975,Att,dum,temporal,hypo,45580,45580
1976,Att,dum,temporal,hypo,45580,45580
1977,Att,dum,temporal,hypo,45580,45580
1978,Att,dum,temporal,hypo,45580,45580
1979,Att,dum,temporal,hypo,45580,45580
1980,Att,dum,temporal,hypo,45580,45580
1981,Att,dum,temporal,hypo,45580,45580
1982,Att,dum,temporal,hypo,45580,45580
1983,Att,dum,temporal,hypo,45580,45580
1984,Att,dum,temporal,hypo,45580,45580
1985,Att,dum,temporal,hypo,45580,45580
1986,Att,dum,temporal,hypo,45580,45580
1987,Att,modo,temporal,hypo,45580,45580
1988,Att,modo,temporal,hypo,45580,45580
1989,Att,modo,temporal,hypo,45580,45580
1990,Att,modo,temporal,hypo,45580,45580
1991,Att,modo,temporal,hypo,45580,45580
1992,Att,antequam,temporal,hypo,45580,45580
1993,Att,antequam,temporal,hypo,45580,45580
1994,Att,antequam,temporal,hypo,45580,45580
1995,Att,antequam,temporal,hypo,45580,45580
1996,Att,antequam,temporal,hypo,45580,45580
1997,Att,antequam,temporal,hypo,45580,45580
1998,Att,antequam,temporal,hypo,45580,45580
1999,Att,antequam,temporal,hypo,45580,45580
2000,Att,antequam,temporal,hypo,45580,45580
2001,Att,antequam,temporal,hypo,45580,45580
2002,Att,antequam,temporal,hypo,45580,45580
2003,Att,antequam,temporal,hypo,45580,45580
2004,Att,posteaquam,temporal,hypo,45580,45580
2005,Att,posteaquam,temporal,hypo,45580,45580
2006,Att,posteaquam,temporal,hypo,45580,45580
2007,Att,posteaquam,temporal,hypo,45580,45580
2008,Att,posteaquam,temporal,hypo,45580,45580
2009,Att,posteaquam,temporal,hypo,45580,45580
2010,Att,postquam,temporal,hypo,45580,45580
2011,Att,postquam,temporal,hypo,45580,45580
2012,Att,postquam,temporal,hypo,45580,45580
2013,Att,postquam,temporal,hypo,45580,45580
2014,Att,postquam,temporal,hypo,45580,45580
2015,Att,priusquam,temporal,hypo,45580,45580
2016,Att,quotiens,temporal,hypo,45580,45580
2017,Att,antequam,temporal,hypo,45580,45580
2018,Att,antequam,temporal,hypo,45580,45580
2019,Att,priusquam,temporal,hypo,45580,45580
2020,Att,priusquam,temporal,hypo,45580,45580
2021,Att,posteaquam,temporal,hypo,45580,45580
2022,Att,posteaquam,temporal,hypo,45580,45580
2023,Att,postmodumquam,temporal,hypo,45580,45580
2024,Att,postmodumquam,temporal,hypo,45580,45580
2025,Att,postquam,temporal,hypo,45580,45580
2026,Att,postquam,temporal,hypo,45580,45580
2027,Att,cum,temporal,hypo,45580,45580
2028,Att,cum,temporal,hypo,45580,45580
2029,Att,cum,temporal,hypo,45580,45580
2030,Att,cum,temporal,hypo,45580,45580
2031,Att,cum,temporal,hypo,45580,45580
2032,Att,cum,temporal,hypo,45580,45580
2033,Att,cum,temporal,hypo,45580,45580
2034,Att,cum,temporal,hypo,45580,45580
2035,Att,cum,temporal,hypo,45580,45580
2036,Att,cum,temporal,hypo,45580,45580
2037,Att,cum,temporal,hypo,45580,45580
2038,Att,cum,temporal,hypo,45580,45580
2039,Att,cum,temporal,hypo,45580,45580
2040,Att,cum,temporal,hypo,45580,45580
2041,Att,cum,temporal,hypo,45580,45580
2042,Att,quom,temporal,hypo,45580,45580
2043,Att,cum,temporal,hypo,45580,45580
2044,Att,cum,temporal,hypo,45580,45580
2045,Att,cum,temporal,hypo,45580,45580
2046,Att,cum,temporal,hypo,45580,45580
2047,Att,cum,temporal,hypo,45580,45580
2048,Att,cum,temporal,hypo,45580,45580
2049,Att,cum,temporal,hypo,45580,45580
2050,Att,cum,temporal,hypo,45580,45580
2051,Att,cum,temporal,hypo,45580,45580
2052,Att,quom,temporal,hypo,45580,45580
2053,Att,quom,temporal,hypo,45580,45580
2054,Att,cum,temporal,hypo,45580,45580
2055,Att,cum,temporal,hypo,45580,45580
2056,Att,cum,temporal,hypo,45580,45580
2057,Att,cum,temporal,hypo,45580,45580
2058,Att,cum,temporal,hypo,45580,45580
2059,Att,cum,temporal,hypo,45580,45580
2060,Att,cum,temporal,hypo,45580,45580
2061,Att,cum,temporal,hypo,45580,45580
2062,Att,cum,temporal,hypo,45580,45580
2063,Att,cum,temporal,hypo,45580,45580
2064,Att,cum,temporal,hypo,45580,45580
2065,Att,cum,temporal,hypo,45580,45580
2066,Att,cum,temporal,hypo,45580,45580
2067,Att,cum,temporal,hypo,45580,45580
2068,Att,cum,temporal,hypo,45580,45580
2069,Att,cum,temporal,hypo,45580,45580
2070,Att,cum,temporal,hypo,45580,45580
2071,Att,quom,temporal,hypo,45580,45580
2072,Att,cum,temporal,hypo,45580,45580
2073,Att,cum,temporal,hypo,45580,45580
2074,Att,cum,temporal,hypo,45580,45580
2075,Att,cum,temporal,hypo,45580,45580
2076,Att,cum,temporal,hypo,45580,45580
2077,Att,cum,temporal,hypo,45580,45580
2078,Att,cum,temporal,hypo,45580,45580
2079,Att,cum,temporal,hypo,45580,45580
2080,Att,cum,temporal,hypo,45580,45580
2081,Att,cum,temporal,hypo,45580,45580
2082,Att,cum,temporal,hypo,45580,45580
2083,Att,cum,temporal,hypo,45580,45580
2084,Att,cum,temporal,hypo,45580,45580
2085,Att,cum,temporal,hypo,45580,45580
2086,Att,cum,temporal,hypo,45580,45580
2087,Att,cum,temporal,hypo,45580,45580
2088,Att,cum,temporal,hypo,45580,45580
2089,Att,cum,temporal,hypo,45580,45580
2090,Att,cum,temporal,hypo,45580,45580
2091,Att,cum,temporal,hypo,45580,45580
2092,Att,cum,temporal,hypo,45580,45580
2093,Att,cum,temporal,hypo,45580,45580
2094,Att,cum,temporal,hypo,45580,45580
2095,Att,cum,temporal,hypo,45580,45580
2096,Att,cum,temporal,hypo,45580,45580
2097,Att,cum,temporal,hypo,45580,45580
2098,Att,cum,temporal,hypo,45580,45580
2099,Att,cum,temporal,hypo,45580,45580
2100,Att,cum,temporal,hypo,45580,45580
2101,Att,cum,temporal,hypo,45580,45580
2102,Att,cum,temporal,hypo,45580,45580
2103,Att,cum,temporal,hypo,45580,45580
2104,Att,cum,temporal,hypo,45580,45580
2105,Att,quom,temporal,hypo,45580,45580
2106,Att,cum,temporal,hypo,45580,45580
2107,Att,cum,temporal,hypo,45580,45580
2108,Att,cum,temporal,hypo,45580,45580
2109,Att,ut,temporal,hypo,45580,45580
2110,Att,ut,temporal,hypo,45580,45580
2111,Att,ut,temporal,hypo,45580,45580
2112,Att,ut,temporal,hypo,45580,45580
2113,Att,ut,temporal,hypo,45580,45580
2114,Att,ut,temporal,hypo,45580,45580
2115,Att,ut,temporal,hypo,45580,45580
2116,Att,ut,temporal,hypo,45580,45580
2117,Att,ut,temporal,hypo,45580,45580
2118,Att,ut,temporal,hypo,45580,45580
2119,Att,ut,temporal,hypo,45580,45580
2120,Att,ut,temporal,hypo,45580,45580
2121,Att,ut,temporal,hypo,45580,45580
2122,Att,ut,temporal,hypo,45580,45580
2123,Att,ut,temporal,hypo,45580,45580
2124,Att,ut,temporal,hypo,45580,45580
2125,Att,uti,temporal,hypo,45580,45580
2126,Att,ut,temporal,hypo,45580,45580
2127,Att,ut,temporal,hypo,45580,45580
2128,Att,ut,temporal,hypo,45580,45580
2129,Att,ut,temporal,hypo,45580,45580
2130,Att,ut,temporal,hypo,45580,45580
2131,Att,ut,temporal,hypo,45580,45580
2132,Att,ut,temporal,hypo,45580,45580
2133,Att,ut,temporal,hypo,45580,45580
2134,Att,ut,temporal,hypo,45580,45580
2135,Att,ut,temporal,hypo,45580,45580
2136,Att,ut,temporal,hypo,45580,45580
2137,Att,ut,temporal,hypo,45580,45580
2138,Att,ut,temporal,hypo,45580,45580
2139,Att,ut,temporal,hypo,45580,45580
2140,Att,ut,temporal,hypo,45580,45580
2141,Att,ut,temporal,hypo,45580,45580
2142,Att,ut,temporal,hypo,45580,45580
2143,Att,ut,temporal,hypo,45580,45580
2144,Att,ut,temporal,hypo,45580,45580
2145,Att,ut,temporal,hypo,45580,45580
2146,Att,ut,temporal,hypo,45580,45580
2147,Att,ut,temporal,hypo,45580,45580
2148,Att,ut,temporal,hypo,45580,45580
2149,Att,ut,temporal,hypo,45580,45580
2150,Att,ut,temporal,hypo,45580,45580
2151,Att,ut,temporal,hypo,45580,45580
2152,Att,ut,temporal,hypo,45580,45580
2153,Att,ut,temporal,hypo,45580,45580
2154,Att,ut,temporal,hypo,45580,45580
2155,Att,ut,temporal,hypo,45580,45580
2156,Att,ut,temporal,hypo,45580,45580
2157,Att,ut,temporal,hypo,45580,45580
2158,Att,ut,temporal,hypo,45580,45580
2159,Att,ut,temporal,hypo,45580,45580
2160,Att,ut,temporal,hypo,45580,45580
2161,Att,ut,temporal,hypo,45580,45580
2162,Att,ut,temporal,hypo,45580,45580
2163,Att,ut,temporal,hypo,45580,45580
2164,Att,ut,temporal,hypo,45580,45580
2165,Att,ut,temporal,hypo,45580,45580
2166,Att,ut,temporal,hypo,45580,45580
2167,Att,ut,temporal,hypo,45580,45580
2168,Att,ut,temporal,hypo,45580,45580
2169,Att,ut,temporal,hypo,45580,45580
2170,Att,ut,temporal,hypo,45580,45580
2171,Att,ut,temporal,hypo,45580,45580
2172,Att,ut,temporal,hypo,45580,45580
2173,Att,ut,temporal,hypo,45580,45580
2174,Att,ut,temporal,hypo,45580,45580
2175,Att,ut,temporal,hypo,45580,45580
2176,Att,ut,temporal,hypo,45580,45580
2177,Att,ut,temporal,hypo,45580,45580
2178,Att,ut,temporal,hypo,45580,45580
2179,Att,ut,temporal,hypo,45580,45580
2180,Att,ut,temporal,hypo,45580,45580
2181,Att,ut,temporal,hypo,45580,45580
2182,Att,ut,temporal,hypo,45580,45580
2183,Att,ut,temporal,hypo,45580,45580
2184,Att,ut,temporal,hypo,45580,45580
2185,Att,ut,temporal,hypo,45580,45580
2186,Att,ut,temporal,hypo,45580,45580
2187,Att,ut,temporal,hypo,45580,45580
2188,Att,ut,temporal,hypo,45580,45580
2189,Att,ut,temporal,hypo,45580,45580
2190,Att,ut,temporal,hypo,45580,45580
2191,Att,ut,temporal,hypo,45580,45580
2192,Att,ut,temporal,hypo,45580,45580
2193,Att,ut,temporal,hypo,45580,45580
2194,Att,ut,temporal,hypo,45580,45580
2195,Att,ut,temporal,hypo,45580,45580
2196,Att,ut,temporal,hypo,45580,45580
2197,Att,ut,temporal,hypo,45580,45580
2198,Att,ut,temporal,hypo,45580,45580
2199,Att,ut,temporal,hypo,45580,45580
2200,Att,ut,temporal,hypo,45580,45580
2201,Att,ut,temporal,hypo,45580,45580
2202,Att,ut,temporal,hypo,45580,45580
2203,Att,ut,temporal,hypo,45580,45580
2204,Att,ut,temporal,hypo,45580,45580
2205,Att,ut,temporal,hypo,45580,45580
2206,Att,ut,temporal,hypo,45580,45580
2207,Att,ut,temporal,hypo,45580,45580
2208,Att,ut,temporal,hypo,45580,45580
2209,Att,ut,temporal,hypo,45580,45580
2210,Att,ut,temporal,hypo,45580,45580
2211,Att,ut,temporal,hypo,45580,45580
2212,Att,ut,temporal,hypo,45580,45580
2213,Att,ut,temporal,hypo,45580,45580
2214,Att,ut,temporal,hypo,45580,45580
2215,Att,ut,temporal,hypo,45580,45580
2216,Att,ut,temporal,hypo,45580,45580
2217,Att,ut,temporal,hypo,45580,45580
2218,Att,ut,temporal,hypo,45580,45580
2219,Att,ut,temporal,hypo,45580,45580
2220,Att,ut,temporal,hypo,45580,45580
2221,Att,ut,temporal,hypo,45580,45580
2222,Att,ut,temporal,hypo,45580,45580
2223,Att,ut,temporal,hypo,45580,45580
2224,Att,ut,temporal,hypo,45580,45580
2225,Att,ut,temporal,hypo,45580,45580
2226,Att,ut,temporal,hypo,45580,45580
2227,Att,ut,temporal,hypo,45580,45580
2228,Att,ut,temporal,hypo,45580,45580
2229,Att,ut,temporal,hypo,45580,45580
2230,Att,ut,temporal,hypo,45580,45580
2231,Att,ut,temporal,hypo,45580,45580
2232,Att,ut,temporal,hypo,45580,45580
2233,Att,ut,temporal,hypo,45580,45580
2234,Att,ut,temporal,hypo,45580,45580
2235,Att,ut,temporal,hypo,45580,45580
2236,Att,ut,temporal,hypo,45580,45580
2237,Att,ut,temporal,hypo,45580,45580
2238,Att,ut,temporal,hypo,45580,45580
2239,Att,ut,temporal,hypo,45580,45580
2240,Att,ut,temporal,hypo,45580,45580
2241,Att,ut,temporal,hypo,45580,45580
2242,Att,ut,temporal,hypo,45580,45580
2243,Att,ut,temporal,hypo,45580,45580
2244,Att,ut,temporal,hypo,45580,45580
2245,Att,ut,temporal,hypo,45580,45580
2246,Att,ut,temporal,hypo,45580,45580
2247,Att,ut,temporal,hypo,45580,45580
2248,Att,ut,temporal,hypo,45580,45580
2249,Att,ut,temporal,hypo,45580,45580
2250,Att,ut,temporal,hypo,45580,45580
2251,Att,ut,temporal,hypo,45580,45580
2252,Att,ut,temporal,hypo,45580,45580
2253,Att,ut,temporal,hypo,45580,45580
2254,Att,ut,temporal,hypo,45580,45580
2255,Att,ut,temporal,hypo,45580,45580
2256,Att,ut,temporal,hypo,45580,45580
2257,Att,ut,temporal,hypo,45580,45580
2258,Att,ut,temporal,hypo,45580,45580
2259,Att,ut,temporal,hypo,45580,45580
2260,Att,ut,temporal,hypo,45580,45580
2261,Att,ut,temporal,hypo,45580,45580
2262,Att,ut,temporal,hypo,45580,45580
2263,Att,ut,temporal,hypo,45580,45580
2264,Att,ut,temporal,hypo,45580,45580
2265,Att,ut,temporal,hypo,45580,45580
2266,Att,ut,temporal,hypo,45580,45580
2267,Att,ut,temporal,hypo,45580,45580
2268,Att,ut,temporal,hypo,45580,45580
2269,Att,ut,temporal,hypo,45580,45580
2270,Att,ut,temporal,hypo,45580,45580
2271,Att,ut,temporal,hypo,45580,45580
2272,Att,ut,temporal,hypo,45580,45580
2273,Att,uti,temporal,hypo,45580,45580
2274,Att,ut,temporal,hypo,45580,45580
2275,Att,ut,temporal,hypo,45580,45580
2276,Att,ut,temporal,hypo,45580,45580
2277,Att,ut,temporal,hypo,45580,45580
2278,Att,ut,temporal,hypo,45580,45580
2279,Att,ut,temporal,hypo,45580,45580
2280,Att,ut,temporal,hypo,45580,45580
2281,Att,ut,temporal,hypo,45580,45580
2282,Att,ut,temporal,hypo,45580,45580
2283,Att,ut,temporal,hypo,45580,45580
2284,Att,ut,temporal,hypo,45580,45580
2285,Att,ut,temporal,hypo,45580,45580
2286,Att,ut,temporal,hypo,45580,45580
2287,Att,ut,temporal,hypo,45580,45580
2288,Att,ut,temporal,hypo,45580,45580
2289,Att,ut,temporal,hypo,45580,45580
2290,Att,ut,temporal,hypo,45580,45580
2291,Att,ut,temporal,hypo,45580,45580
2292,Att,ut,temporal,hypo,45580,45580
2293,Att,ut,temporal,hypo,45580,45580
2294,Att,ut,temporal,hypo,45580,45580
2295,Pere,ergo,causal,para,17554,17554
2296,Pere,ergo,causal,para,17554,17554
2297,Pere,ergo,causal,para,17554,17554
2298,Pere,ergo,causal,para,17554,17554
2299,Pere,ergo,causal,para,17554,17554
2300,Pere,ergo,causal,para,17554,17554
2301,Pere,ergo,causal,para,17554,17554
2302,Pere,ergo,causal,para,17554,17554
2303,Pere,ergo,causal,para,17554,17554
2304,Pere,ergo,causal,para,17554,17554
2305,Pere,ergo,causal,para,17554,17554
2306,Pere,enim,causal,para,17554,17554
2307,Pere,ergo,causal,para,17554,17554
2308,Pere,ergo,causal,para,17554,17554
2309,Pere,ergo,causal,para,17554,17554
2310,Pere,enim,causal,para,17554,17554
2311,Pere,ergo,causal,para,17554,17554
2312,Pere,enim,causal,para,17554,17554
2313,Pere,ergo,causal,para,17554,17554
2314,Pere,ergo,causal,para,17554,17554
2315,Pere,ergo,causal,para,17554,17554
2316,Pere,propterea,causal,para,17554,17554
2317,Pere,ergo,causal,para,17554,17554
2318,Pere,ergo,causal,para,17554,17554
2319,Pere,ideo,causal,para,17554,17554
2320,Pere,ergo,causal,para,17554,17554
2321,Pere,ergo,causal,para,17554,17554
2322,Pere,enim,causal,para,17554,17554
2323,Pere,ergo,causal,para,17554,17554
2324,Pere,ergo,causal,para,17554,17554
2325,Pere,ergo,causal,para,17554,17554
2326,Pere,ergo,causal,para,17554,17554
2327,Pere,ergo,causal,para,17554,17554
2328,Pere,enim,causal,para,17554,17554
2329,Pere,ergo,causal,para,17554,17554
2330,Pere,ergo,causal,para,17554,17554
2331,Pere,ergo,causal,para,17554,17554
2332,Pere,ergo,causal,para,17554,17554
2333,Pere,ergo,causal,para,17554,17554
2334,Pere,ergo,causal,para,17554,17554
2335,Pere,enim,causal,para,17554,17554
2336,Pere,ideo,causal,para,17554,17554
2337,Pere,ergo,causal,para,17554,17554
2338,Pere,ergo,causal,para,17554,17554
2339,Pere,ideo,causal,para,17554,17554
2340,Pere,ideo,causal,para,17554,17554
2341,Pere,ergo,causal,para,17554,17554
2342,Pere,ergo,causal,para,17554,17554
2343,Pere,ergo,causal,para,17554,17554
2344,Pere,ergo,causal,para,17554,17554
2345,Pere,ergo,causal,para,17554,17554
2346,Pere,ergo,causal,para,17554,17554
2347,Pere,ergo,causal,para,17554,17554
2348,Pere,enim,causal,para,17554,17554
2349,Pere,enim,causal,para,17554,17554
2350,Pere,ergo,causal,para,17554,17554
2351,Pere,enim,causal,para,17554,17554
2352,Pere,ergo,causal,para,17554,17554
2353,Pere,ergo,causal,para,17554,17554
2354,Pere,ergo,causal,para,17554,17554
2355,Pere,ergo,causal,para,17554,17554
2356,Pere,ergo,causal,para,17554,17554
2357,Pere,ergo,causal,para,17554,17554
2358,Pere,ergo,causal,para,17554,17554
2359,Pere,ergo,causal,para,17554,17554
2360,Pere,ergo,causal,para,17554,17554
2361,Pere,ergo,causal,para,17554,17554
2362,Pere,enim,causal,para,17554,17554
2363,Pere,ergo,causal,para,17554,17554
2364,Pere,ideo,causal,para,17554,17554
2365,Pere,ergo,causal,para,17554,17554
2366,Pere,enim,causal,para,17554,17554
2367,Pere,ergo,causal,para,17554,17554
2368,Pere,ergo,causal,para,17554,17554
2369,Pere,ergo,causal,para,17554,17554
2370,Pere,ergo,causal,para,17554,17554
2371,Pere,ergo,causal,para,17554,17554
2372,Pere,ergo,causal,para,17554,17554
2373,Pere,ergo,causal,para,17554,17554
2374,Pere,ergo,causal,para,17554,17554
2375,Pere,ergo,causal,para,17554,17554
2376,Pere,ergo,causal,para,17554,17554
2377,Pere,ergo,causal,para,17554,17554
2378,Pere,ergo,causal,para,17554,17554
2379,Pere,ergo,causal,para,17554,17554
2380,Pere,ergo,causal,para,17554,17554
2381,Pere,ergo,causal,para,17554,17554
2382,Pere,enim,causal,para,17554,17554
2383,Pere,ergo,causal,para,17554,17554
2384,Pere,ergo,causal,para,17554,17554
2385,Pere,ergo,causal,para,17554,17554
2386,Pere,ergo,causal,para,17554,17554
2387,Pere,ergo,causal,para,17554,17554
2388,Pere,ideo,causal,para,17554,17554
2389,Pere,ergo,causal,para,17554,17554
2390,Pere,ergo,causal,para,17554,17554
2391,Pere,enim,causal,para,17554,17554
2392,Pere,ergo,causal,para,17554,17554
2393,Pere,ergo,causal,para,17554,17554
2394,Pere,ergo,causal,para,17554,17554
2395,Pere,ergo,causal,para,17554,17554
2396,Pere,ergo,causal,para,17554,17554
2397,Pere,ergo,causal,para,17554,17554
2398,Pere,ergo,causal,para,17554,17554
2399,Pere,ergo,causal,para,17554,17554
2400,Pere,ergo,causal,para,17554,17554
2401,Pere,ergo,causal,para,17554,17554
2402,Pere,ergo,causal,para,17554,17554
2403,Pere,ergo,causal,para,17554,17554
2404,Pere,ergo,causal,para,17554,17554
2405,Pere,ergo,causal,para,17554,17554
2406,Pere,ergo,causal,para,17554,17554
2407,Pere,enim,causal,para,17554,17554
2408,Pere,ergo,causal,para,17554,17554
2409,Pere,ergo,causal,para,17554,17554
2410,Pere,ergo,causal,para,17554,17554
2411,Pere,ergo,causal,para,17554,17554
2412,Pere,propterea,causal,para,17554,17554
2413,Pere,ergo,causal,para,17554,17554
2414,Pere,ergo,causal,para,17554,17554
2415,Pere,ergo,causal,para,17554,17554
2416,Pere,ergo,causal,para,17554,17554
2417,Pere,ergo,causal,para,17554,17554
2418,Pere,enim,causal,para,17554,17554
2419,Pere,enim,causal,para,17554,17554
2420,Pere,ergo,causal,para,17554,17554
2421,Pere,ergo,causal,para,17554,17554
2422,Pere,enim,causal,para,17554,17554
2423,Pere,propterea,causal,para,17554,17554
2424,Pere,ideo,causal,para,17554,17554
2425,Pere,ergo,causal,para,17554,17554
2426,Pere,ergo,causal,para,17554,17554
2427,Pere,ergo,causal,para,17554,17554
2428,Pere,ergo,causal,para,17554,17554
2429,Pere,ergo,causal,para,17554,17554
2430,Pere,propterea,causal,para,17554,17554
2431,Pere,ergo,causal,para,17554,17554
2432,Pere,ergo,causal,para,17554,17554
2433,Pere,ergo,causal,para,17554,17554
2434,Pere,enim,causal,para,17554,17554
2435,Pere,ideo,causal,para,17554,17554
2436,Pere,ergo,causal,para,17554,17554
2437,Pere,propterea,causal,para,17554,17554
2438,Pere,ergo,causal,para,17554,17554
2439,Pere,enim,causal,para,17554,17554
2440,Pere,enim,causal,para,17554,17554
2441,Pere,enim,causal,para,17554,17554
