CASE,WORK,WORD,TYPEA,TYPEB,WORDCOUNT
113,Pere,enim,causal,para,17554
114,Pere,ergo,causal,para,17554
115,Pere,ergo,causal,para,17554
116,Pere,ergo,causal,para,17554
117,Pere,ergo,causal,para,17554
118,Pere,propterea,causal,para,17554
119,Pere,ergo,causal,para,17554
120,Pere,ergo,causal,para,17554
121,Pere,ergo,causal,para,17554
122,Pere,ergo,causal,para,17554
123,Pere,ergo,causal,para,17554
124,Pere,enim,causal,para,17554
125,Pere,enim,causal,para,17554
126,Pere,ergo,causal,para,17554
127,Pere,ergo,causal,para,17554
128,Pere,enim,causal,para,17554
129,Pere,propterea,causal,para,17554
130,Pere,ideo,causal,para,17554
131,Pere,ergo,causal,para,17554
132,Pere,ergo,causal,para,17554
133,Pere,ergo,causal,para,17554
134,Pere,ergo,causal,para,17554
135,Pere,ergo,causal,para,17554
136,Pere,propterea,causal,para,17554
137,Pere,ergo,causal,para,17554
138,Pere,ergo,causal,para,17554
139,Pere,ergo,causal,para,17554
140,Pere,enim,causal,para,17554
141,Pere,ideo,causal,para,17554
142,Pere,ergo,causal,para,17554
143,Pere,propterea,causal,para,17554
144,Pere,ergo,causal,para,17554
145,Pere,enim,causal,para,17554
146,Pere,enim,causal,para,17554
147,Pere,enim,causal,para,17554
148,Pere,ergo,causal,para,17554
149,Pere,ergo,causal,para,17554
150,Pere,ergo,causal,para,17554
151,Pere,ergo,causal,para,17554
152,Pere,propterea,causal,para,17554
153,Pere,enim,causal,para,17554
154,Pere,ergo,causal,para,17554
155,Pere,ergo,causal,para,17554
156,Pere,ergo,causal,para,17554
157,Pere,propterea,causal,para,17554
158,Pere,ideo,causal,para,17554
159,Pere,ergo,causal,para,17554
160,Pere,ergo,causal,para,17554
161,Pere,ergo,causal,para,17554
162,Pere,ergo,causal,para,17554
163,Pere,propterea,causal,para,17554
164,Pere,ergo,causal,para,17554
165,Pere,ergo,causal,para,17554
166,Pere,enim,causal,para,17554
167,Pere,ergo,causal,para,17554
168,Pere,ergo,causal,para,17554
169,Pere,enim,causal,para,17554
170,Pere,ergo,causal,para,17554
171,Pere,enim,causal,para,17554
172,Pere,ergo,causal,para,17554
173,Pere,ergo,causal,para,17554
174,Pere,propterea,causal,para,17554
175,Pere,ideo,causal,para,17554
176,Pere,ergo,causal,para,17554
177,Pere,ergo,causal,para,17554
178,Pere,ergo,causal,para,17554
179,Pere,enim,causal,para,17554
180,Pere,ergo,causal,para,17554
181,Pere,ergo,causal,para,17554
182,Pere,ergo,causal,para,17554
183,Pere,enim,causal,para,17554
184,Pere,enim,causal,para,17554
185,Pere,enim,causal,para,17554
186,Pere,enim,causal,para,17554
187,Pere,ergo,causal,para,17554
188,Pere,ergo,causal,para,17554
189,Pere,ideo,causal,para,17554
190,Pere,ergo,causal,para,17554
191,Pere,enim,causal,para,17554
192,Pere,ergo,causal,para,17554
194,Pere,ibi,mixed,para,17554
195,Pere,usque,mixed,para,17554
196,Pere,ibi,mixed,para,17554
197,Pere,hinc,mixed,para,17554
198,Pere,inde,mixed,para,17554
199,Pere,inde,mixed,para,17554
200,Pere,inde,mixed,para,17554
201,Pere,ibi,mixed,para,17554
202,Pere,ibi,mixed,para,17554
203,Pere,ibi,mixed,para,17554
204,Pere,ibi,mixed,para,17554
205,Pere,ibi,mixed,para,17554
206,Pere,inde,mixed,para,17554
207,Pere,ibi,mixed,para,17554
208,Pere,ibi,mixed,para,17554
209,Pere,ibi,mixed,para,17554
210,Pere,prope,mixed,para,17554
211,Pere,inde,mixed,para,17554
212,Pere,ibi,mixed,para,17554
213,Pere,ibi,mixed,para,17554
214,Pere,ibi,mixed,para,17554
215,Pere,ibi,mixed,para,17554
216,Pere,ibi,mixed,para,17554
217,Pere,ibi,mixed,para,17554
218,Pere,inde,mixed,para,17554
219,Pere,ibi,mixed,para,17554
220,Pere,ibi,mixed,para,17554
221,Pere,inde,mixed,para,17554
222,Pere,ibi,mixed,para,17554
223,Pere,ibi,mixed,para,17554
224,Pere,usque,mixed,para,17554
225,Pere,ibi,mixed,para,17554
226,Pere,ibi,mixed,para,17554
227,Pere,ibi,mixed,para,17554
228,Pere,usque,mixed,para,17554
229,Pere,usque,mixed,para,17554
230,Pere,ibi,mixed,para,17554
231,Pere,ibi,mixed,para,17554
232,Pere,ibi,mixed,para,17554
233,Pere,usque,mixed,para,17554
234,Pere,ibi,mixed,para,17554
235,Pere,inde,mixed,para,17554
236,Pere,inde,mixed,para,17554
237,Pere,ibi,mixed,para,17554
238,Pere,usque,mixed,para,17554
239,Pere,usque,mixed,para,17554
240,Pere,inde,mixed,para,17554
241,Pere,ibi,mixed,para,17554
242,Pere,usque,mixed,para,17554
243,Pere,ibi,mixed,para,17554
244,Pere,inde,mixed,para,17554
245,Pere,usque,mixed,para,17554
246,Pere,ibi,mixed,para,17554
247,Pere,ibi,mixed,para,17554
248,Pere,inde,mixed,para,17554
249,Pere,usque,mixed,para,17554
250,Pere,ibi,mixed,para,17554
251,Pere,ibi,mixed,para,17554
252,Pere,ibi,mixed,para,17554
253,Pere,eo,mixed,para,17554
254,Pere,ibi,mixed,para,17554
255,Pere,ibi,mixed,para,17554
256,Pere,ibi,mixed,para,17554
257,Pere,ibi,mixed,para,17554
258,Pere,eo,mixed,para,17554
259,Pere,inde,mixed,para,17554
260,Pere,ibi,mixed,para,17554
261,Pere,inde,mixed,para,17554
262,Pere,inde,mixed,para,17554
263,Pere,usque,mixed,para,17554
264,Pere,inde,mixed,para,17554
265,Pere,inde,mixed,para,17554
266,Pere,inde,mixed,para,17554
267,Pere,usque,mixed,para,17554
268,Pere,usque,mixed,para,17554
269,Pere,usque,mixed,para,17554
270,Pere,ibi,mixed,para,17554
271,Pere,inde,mixed,para,17554
272,Pere,ibi,mixed,para,17554
273,Pere,ibi,mixed,para,17554
274,Pere,ibi,mixed,para,17554
275,Pere,ibi,mixed,para,17554
276,Pere,ibi,mixed,para,17554
277,Pere,ibi,mixed,para,17554
278,Pere,ibi,mixed,para,17554
279,Pere,hinc,mixed,para,17554
280,Pere,inde,mixed,para,17554
281,Pere,ibi,mixed,para,17554
282,Pere,inde,mixed,para,17554
283,Pere,ibi,mixed,para,17554
284,Pere,ibi,mixed,para,17554
285,Pere,inde,mixed,para,17554
286,Pere,usque,mixed,para,17554
287,Pere,usque,mixed,para,17554
288,Pere,ibi,mixed,para,17554
289,Pere,ibi,mixed,para,17554
290,Pere,inde,mixed,para,17554
291,Pere,inde,mixed,para,17554
292,Pere,ibi,mixed,para,17554
293,Pere,ibi,mixed,para,17554
294,Pere,usque,mixed,para,17554
295,Pere,ibi,mixed,para,17554
296,Pere,eo,mixed,para,17554
297,Pere,usque,mixed,para,17554
298,Pere,usque,mixed,para,17554
299,Pere,ibi,mixed,para,17554
300,Pere,ibi,mixed,para,17554
301,Pere,usque,mixed,para,17554
302,Pere,ibi,mixed,para,17554
303,Pere,ibi,mixed,para,17554
304,Pere,ibi,mixed,para,17554
305,Pere,ibi,mixed,para,17554
306,Pere,usque,mixed,para,17554
307,Pere,ibi,mixed,para,17554
308,Pere,ibi,mixed,para,17554
309,Pere,usque,mixed,para,17554
310,Pere,prope,mixed,para,17554
311,Pere,inde,mixed,para,17554
312,Pere,inde,mixed,para,17554
313,Pere,ibi,mixed,para,17554
314,Pere,inde,mixed,para,17554
315,Pere,ibi,mixed,para,17554
316,Pere,inde,mixed,para,17554
317,Pere,usque,mixed,para,17554
318,Pere,ibi,mixed,para,17554
319,Pere,ibi,mixed,para,17554
320,Pere,ibi,mixed,para,17554
321,Pere,ibi,mixed,para,17554
322,Pere,ibi,mixed,para,17554
323,Pere,porro,mixed,para,17554
324,Pere,ibi,mixed,para,17554
325,Pere,ibi,mixed,para,17554
326,Pere,prope,mixed,para,17554
327,Pere,usque,mixed,para,17554
328,Pere,usque,mixed,para,17554
329,Pere,usque,mixed,para,17554
330,Pere,ibi,mixed,para,17554
331,Pere,usque,mixed,para,17554
332,Pere,eo,mixed,para,17554
333,Pere,ibi,mixed,para,17554
334,Pere,eo,mixed,para,17554
335,Pere,usque,mixed,para,17554
336,Pere,ibi,mixed,para,17554
337,Pere,ibi,mixed,para,17554
338,Pere,ibi,mixed,para,17554
339,Pere,usque,mixed,para,17554
340,Pere,ibi,mixed,para,17554
341,Pere,ibi,mixed,para,17554
342,Pere,ibi,mixed,para,17554
343,Pere,ibi,mixed,para,17554
344,Pere,ibi,mixed,para,17554
345,Pere,ibi,mixed,para,17554
346,Pere,ultra,mixed,para,17554
347,Pere,ibi,mixed,para,17554
348,Pere,eo,mixed,para,17554
349,Pere,ibi,mixed,para,17554
350,Pere,ibi,mixed,para,17554
351,Pere,ibi,mixed,para,17554
352,Pere,hinc,mixed,para,17554
353,Pere,ibi,mixed,para,17554
354,Pere,ibi,mixed,para,17554
355,Pere,hinc,mixed,para,17554
356,Pere,hinc,mixed,para,17554
357,Pere,usque,mixed,para,17554
358,Pere,inde,mixed,para,17554
359,Pere,usque,mixed,para,17554
360,Pere,ibi,mixed,para,17554
361,Pere,ibi,mixed,para,17554
362,Pere,ibi,mixed,para,17554
363,Pere,usque,mixed,para,17554
364,Pere,ibi,mixed,para,17554
365,Pere,ibi,mixed,para,17554
366,Pere,usque,mixed,para,17554
367,Pere,inde,mixed,para,17554
368,Pere,ibi,mixed,para,17554
369,Pere,inde,mixed,para,17554
370,Pere,ultra,mixed,para,17554
371,Pere,ibi,mixed,para,17554
372,Pere,ibi,mixed,para,17554
373,Pere,ibi,mixed,para,17554
374,Pere,ibi,mixed,para,17554
375,Pere,ibi,mixed,para,17554
376,Pere,ibi,mixed,para,17554
377,Pere,ibi,mixed,para,17554
378,Pere,ibi,mixed,para,17554
379,Pere,inde,mixed,para,17554
380,Pere,ibi,mixed,para,17554
381,Pere,inde,mixed,para,17554
382,Pere,ibi,mixed,para,17554
383,Pere,ibi,mixed,para,17554
384,Pere,usque,mixed,para,17554
385,Pere,inde,mixed,para,17554
386,Pere,usque,mixed,para,17554
387,Pere,ibi,mixed,para,17554
388,Pere,ibi,mixed,para,17554
389,Pere,ibi,mixed,para,17554
390,Pere,ibi,mixed,para,17554
391,Pere,usque,mixed,para,17554
392,Pere,usque,mixed,para,17554
393,Pere,usque,mixed,para,17554
394,Pere,prope,mixed,para,17554
395,Pere,usque,mixed,para,17554
396,Pere,prope,mixed,para,17554
397,Pere,ibi,mixed,para,17554
398,Pere,usque,mixed,para,17554
399,Pere,ibi,mixed,para,17554
400,Pere,inde,mixed,para,17554
401,Pere,usque,mixed,para,17554
402,Pere,ibi,mixed,para,17554
403,Pere,usque,mixed,para,17554
404,Pere,usque,mixed,para,17554
405,Pere,usque,mixed,para,17554
406,Pere,usque,mixed,para,17554
407,Pere,inde,mixed,para,17554
408,Pere,usque,mixed,para,17554
409,Pere,inde,mixed,para,17554
410,Pere,inde,mixed,para,17554
411,Pere,usque,mixed,para,17554
412,Pere,usque,mixed,para,17554
413,Pere,usque,mixed,para,17554
414,Pere,usque,mixed,para,17554
415,Pere,ibi,mixed,para,17554
416,Pere,ibi,mixed,para,17554
417,Pere,inde,mixed,para,17554
418,Pere,usque,mixed,para,17554
419,Pere,usque,mixed,para,17554
420,Pere,usque,mixed,para,17554
421,Pere,ibi,mixed,para,17554
422,Pere,ibi,mixed,para,17554
423,Pere,ibi,mixed,para,17554
424,Pere,porro,mixed,para,17554
425,Pere,inde,mixed,para,17554
426,Pere,usque,mixed,para,17554
427,Pere,usque,mixed,para,17554
428,Pere,inde,mixed,para,17554
429,Pere,porro,mixed,para,17554
430,Pere,usque,mixed,para,17554
431,Pere,ibi,mixed,para,17554
432,Pere,usque,mixed,para,17554
433,Pere,ibi,mixed,para,17554
434,Pere,inde,mixed,para,17554
435,Pere,usque,mixed,para,17554
436,Pere,ibidem,mixed,para,17554
437,Pere,ibi,mixed,para,17554
438,Pere,ibi,mixed,para,17554
439,Pere,ibi,mixed,para,17554
440,Pere,ibi,mixed,para,17554
441,Pere,usque,mixed,para,17554
442,Pere,inde,mixed,para,17554
443,Pere,ibi,mixed,para,17554
444,Pere,ibi,mixed,para,17554
445,Pere,ibi,mixed,para,17554
446,Pere,ibi,mixed,para,17554
447,Pere,inde,mixed,para,17554
448,Pere,usque,mixed,para,17554
449,Pere,porro,mixed,para,17554
450,Pere,inde,mixed,para,17554
451,Pere,usque,mixed,para,17554
452,Pere,ibi,mixed,para,17554
453,Pere,usque,mixed,para,17554
454,Pere,usque,mixed,para,17554
455,Pere,inde,mixed,para,17554
456,Pere,usque,mixed,para,17554
457,Pere,ibi,mixed,para,17554
458,Pere,prope,mixed,para,17554
459,Pere,usque,mixed,para,17554
460,Pere,usque,mixed,para,17554
461,Pere,inde,mixed,para,17554
462,Pere,usque,mixed,para,17554
463,Pere,ibi,mixed,para,17554
464,Pere,usque,mixed,para,17554
465,Pere,usque,mixed,para,17554
466,Pere,usque,mixed,para,17554
467,Pere,ibi,mixed,para,17554
468,Pere,ibi,mixed,para,17554
469,Pere,ibi,mixed,para,17554
470,Pere,usque,mixed,para,17554
471,Pere,ibi,mixed,para,17554
472,Pere,ibi,mixed,para,17554
473,Pere,usque,mixed,para,17554
474,Pere,ibi,mixed,para,17554
475,Pere,ibi,mixed,para,17554
476,Pere,ibi,mixed,para,17554
477,Pere,usque,mixed,para,17554
478,Pere,inde,mixed,para,17554
479,Pere,usque,mixed,para,17554
480,Pere,ibi,mixed,para,17554
481,Pere,ibi,mixed,para,17554
482,Pere,inde,mixed,para,17554
483,Pere,ibi,mixed,para,17554
484,Pere,usque,mixed,para,17554
485,Pere,inde,mixed,para,17554
486,Pere,usque,mixed,para,17554
487,Pere,usque,mixed,para,17554
488,Pere,usque,mixed,para,17554
489,Pere,usque,mixed,para,17554
490,Pere,inde,mixed,para,17554
491,Pere,usque,mixed,para,17554
492,Pere,ibi,mixed,para,17554
493,Pere,ibi,mixed,para,17554
494,Pere,ibi,mixed,para,17554
495,Pere,ibi,mixed,para,17554
496,Pere,inde,mixed,para,17554
497,Pere,ibi,mixed,para,17554
498,Pere,ibi,mixed,para,17554
499,Pere,inde,mixed,para,17554
500,Pere,usque,mixed,para,17554
501,Pere,usque,mixed,para,17554
502,Pere,usque,mixed,para,17554
503,Pere,porro,mixed,para,17554
504,Pere,inde,mixed,para,17554
505,Pere,inde,mixed,para,17554
506,Pere,usque,mixed,para,17554
507,Pere,usque,mixed,para,17554
508,Pere,inde,mixed,para,17554
509,Pere,usque,mixed,para,17554
510,Pere,usque,mixed,para,17554
511,Pere,hinc,mixed,para,17554
512,Pere,inde,mixed,para,17554
513,Pere,prope,mixed,para,17554
514,Pere,ibi,mixed,para,17554
515,Pere,usque,mixed,para,17554
516,Pere,inde,mixed,para,17554
517,Pere,ibi,mixed,para,17554
518,Pere,usque,mixed,para,17554
519,Pere,porro,mixed,para,17554
520,Pere,illinc,spatial,para,17554
521,Pere,intus,spatial,para,17554
522,Pere,contra,spatial,para,17554
523,Pere,deorsum,spatial,para,17554
524,Pere,foras,spatial,para,17554
525,Pere,longe,spatial,para,17554
526,Pere,intro,spatial,para,17554
527,Pere,contra,spatial,para,17554
528,Pere,illic,spatial,para,17554
529,Pere,intro,spatial,para,17554
530,Pere,longe,spatial,para,17554
531,Pere,contra,spatial,para,17554
532,Pere,intro,spatial,para,17554
533,Pere,intra,spatial,para,17554
534,Pere,nusquam,spatial,para,17554
535,Pere,contra,spatial,para,17554
536,Pere,contra,spatial,para,17554
537,Pere,longe,spatial,para,17554
538,Pere,intra,spatial,para,17554
539,Pere,foras,spatial,para,17554
540,Pere,foras,spatial,para,17554
541,Pere,intro,spatial,para,17554
542,Pere,contra,spatial,para,17554
543,Pere,foras,spatial,para,17554
544,Pere,contra,spatial,para,17554
545,Pere,contra,spatial,para,17554
546,Pere,deorsum,spatial,para,17554
547,Pere,contra,spatial,para,17554
548,Pere,deorsum,spatial,para,17554
549,Pere,sursum,spatial,para,17554
550,Pere,deorsum,spatial,para,17554
551,Pere,longe,spatial,para,17554
552,Pere,contra,spatial,para,17554
553,Pere,illuc,spatial,para,17554
554,Pere,illuc,spatial,para,17554
555,Pere,longe,spatial,para,17554
556,Pere,longe,spatial,para,17554
557,Pere,contra,spatial,para,17554
558,Pere,foras,spatial,para,17554
559,Pere,contra,spatial,para,17554
560,Pere,intra,spatial,para,17554
561,Pere,intra,spatial,para,17554
562,Pere,intra,spatial,para,17554
563,Pere,foras,spatial,para,17554
564,Pere,foras,spatial,para,17554
565,Pere,foras,spatial,para,17554
566,Pere,longe,spatial,para,17554
567,Pere,extra,spatial,para,17554
568,Pere,extra,spatial,para,17554
569,Pere,extra,spatial,para,17554
570,Pere,huc,spatial,para,17554
571,Pere,intus,spatial,para,17554
572,Pere,contra,spatial,para,17554
573,Pere,illuc,spatial,para,17554
574,Pere,illuc,spatial,para,17554
575,Pere,extra,spatial,para,17554
576,Pere,intro,spatial,para,17554
577,Pere,intro,spatial,para,17554
578,Pere,intro,spatial,para,17554
579,Pere,intro,spatial,para,17554
580,Pere,intra,spatial,para,17554
581,Pere,intra,spatial,para,17554
582,Pere,intra,spatial,para,17554
583,Pere,intro,spatial,para,17554
584,Pere,foris,spatial,para,17554
585,Pere,intro,spatial,para,17554
586,Pere,sursum,spatial,para,17554
587,Pere,foras,spatial,para,17554
588,Pere,intro,spatial,para,17554
589,Pere,intro,spatial,para,17554
590,Pere,intro,spatial,para,17554
591,Pere,intro,spatial,para,17554
592,Pere,intro,spatial,para,17554
593,Pere,intro,spatial,para,17554
594,Pere,intro,spatial,para,17554
595,Pere,intro,spatial,para,17554
596,Pere,intra,spatial,para,17554
597,Pere,intra,spatial,para,17554
598,Pere,contra,spatial,para,17554
599,Pere,illuc,spatial,para,17554
600,Pere,extra,spatial,para,17554
601,Pere,extra,spatial,para,17554
602,Pere,intra,spatial,para,17554
603,Pere,intro,spatial,para,17554
604,Pere,intro,spatial,para,17554
605,Pere,intro,spatial,para,17554
606,Pere,intro,spatial,para,17554
607,Pere,intra,spatial,para,17554
608,Pere,intro,spatial,para,17554
609,Pere,intra,spatial,para,17554
610,Pere,sursum,spatial,para,17554
611,Pere,intro,spatial,para,17554
612,Pere,intro,spatial,para,17554
613,Pere,intro,spatial,para,17554
614,Pere,intro,spatial,para,17554
615,Pere,sursum,spatial,para,17554
616,Pere,illic,spatial,para,17554
617,Pere,intro,spatial,para,17554
618,Pere,intro,spatial,para,17554
619,Pere,intro,spatial,para,17554
620,Pere,foras,spatial,para,17554
621,Pere,intro,spatial,para,17554
622,Pere,intro,spatial,para,17554
623,Pere,intro,spatial,para,17554
624,Pere,intro,spatial,para,17554
625,Pere,foras,spatial,para,17554
626,Pere,intra,spatial,para,17554
627,Pere,hic,spatial,para,17554
628,Pere,hic,spatial,para,17554
629,Pere,hic,spatial,para,17554
630,Pere,hic,spatial,para,17554
631,Pere,hic,spatial,para,17554
632,Pere,hic,spatial,para,17554
633,Pere,hic,spatial,para,17554
634,Pere,hic,spatial,para,17554
635,Pere,hic,spatial,para,17554
636,Pere,hic,spatial,para,17554
637,Pere,hic,spatial,para,17554
638,Pere,hic,spatial,para,17554
639,Pere,hic,spatial,para,17554
640,Pere,hic,spatial,para,17554
641,Pere,hic,spatial,para,17554
642,Pere,hic,spatial,para,17554
643,Pere,hic,spatial,para,17554
644,Pere,hic,spatial,para,17554
645,Pere,hic,spatial,para,17554
646,Pere,hic,spatial,para,17554
647,Pere,hic,spatial,para,17554
648,Pere,hic,spatial,para,17554
649,Pere,hic,spatial,para,17554
650,Pere,hic,spatial,para,17554
651,Pere,hic,spatial,para,17554
652,Pere,hic,spatial,para,17554
653,Pere,hic,spatial,para,17554
654,Pere,hic,spatial,para,17554
655,Pere,hic,spatial,para,17554
656,Pere,hic,spatial,para,17554
657,Pere,iste,spatial,para,17554
658,Pere,hic,spatial,para,17554
659,Pere,hic,spatial,para,17554
660,Pere,hic,spatial,para,17554
661,Pere,hic,spatial,para,17554
662,Pere,hic,spatial,para,17554
663,Pere,hic,spatial,para,17554
664,Pere,hic,spatial,para,17554
665,Pere,hic,spatial,para,17554
666,Pere,hic,spatial,para,17554
667,Pere,hic,spatial,para,17554
668,Pere,hodie,temporal,para,17554
669,Pere,iterum,temporal,para,17554
670,Pere,denuo,temporal,para,17554
671,Pere,numquam,temporal,para,17554
672,Pere,iam,temporal,para,17554
673,Pere,nunc,temporal,para,17554
674,Pere,iam,temporal,para,17554
675,Pere,statim,temporal,para,17554
676,Pere,tunc,temporal,para,17554
677,Pere,tunc,temporal,para,17554
678,Pere,statim,temporal,para,17554
679,Pere,denuo,temporal,para,17554
680,Pere,aliquando,temporal,para,17554
681,Pere,iam,temporal,para,17554
682,Pere,hodie,temporal,para,17554
683,Pere,semper,temporal,para,17554
684,Pere,semper,temporal,para,17554
685,Pere,denuo,temporal,para,17554
686,Pere,iam,temporal,para,17554
687,Pere,adhuc,temporal,para,17554
688,Pere,pridie,temporal,para,17554
689,Pere,hodie,temporal,para,17554
690,Pere,iam,temporal,para,17554
691,Pere,iam,temporal,para,17554
692,Pere,dum,temporal,para,17554
693,Pere,semper,temporal,para,17554
694,Pere,semper,temporal,para,17554
695,Pere,hodie,temporal,para,17554
696,Pere,hodie,temporal,para,17554
697,Pere,adhuc,temporal,para,17554
698,Pere,tunc,temporal,para,17554
699,Pere,primum,temporal,para,17554
700,Pere,denuo,temporal,para,17554
701,Pere,iam,temporal,para,17554
702,Pere,denuo,temporal,para,17554
703,Pere,semper,temporal,para,17554
704,Pere,semper,temporal,para,17554
705,Pere,denuo,temporal,para,17554
706,Pere,denuo,temporal,para,17554
707,Pere,adhuc,temporal,para,17554
708,Pere,iam,temporal,para,17554
709,Pere,iam,temporal,para,17554
710,Pere,denuo,temporal,para,17554
711,Pere,iam,temporal,para,17554
712,Pere,aliquotiens,temporal,para,17554
713,Pere,iam,temporal,para,17554
714,Pere,denuo,temporal,para,17554
715,Pere,denuo,temporal,para,17554
716,Pere,iam,temporal,para,17554
717,Pere,denuo,temporal,para,17554
718,Pere,denuo,temporal,para,17554
719,Pere,iam,temporal,para,17554
720,Pere,nunc,temporal,para,17554
721,Pere,semper,temporal,para,17554
722,Pere,semper,temporal,para,17554
723,Pere,denuo,temporal,para,17554
724,Pere,denuo,temporal,para,17554
725,Pere,nunc,temporal,para,17554
726,Pere,nunc,temporal,para,17554
727,Pere,iam,temporal,para,17554
728,Pere,iam,temporal,para,17554
729,Pere,nunc,temporal,para,17554
730,Pere,nunc,temporal,para,17554
731,Pere,nunc,temporal,para,17554
732,Pere,iam,temporal,para,17554
733,Pere,nunc,temporal,para,17554
734,Pere,hodie,temporal,para,17554
735,Pere,nunc,temporal,para,17554
736,Pere,iam,temporal,para,17554
737,Pere,adhuc,temporal,para,17554
738,Pere,iam,temporal,para,17554
739,Pere,tunc,temporal,para,17554
740,Pere,pridie,temporal,para,17554
741,Pere,iam,temporal,para,17554
742,Pere,iam,temporal,para,17554
743,Pere,iam,temporal,para,17554
744,Pere,iam,temporal,para,17554
745,Pere,semper,temporal,para,17554
746,Pere,iam,temporal,para,17554
747,Pere,denuo,temporal,para,17554
748,Pere,iam,temporal,para,17554
749,Pere,denuo,temporal,para,17554
750,Pere,denuo,temporal,para,17554
751,Pere,denuo,temporal,para,17554
752,Pere,tunc,temporal,para,17554
753,Pere,hodie,temporal,para,17554
754,Pere,statim,temporal,para,17554
755,Pere,semper,temporal,para,17554
756,Pere,primum,temporal,para,17554
757,Pere,deinde,temporal,para,17554
758,Pere,semper,temporal,para,17554
759,Pere,statim,temporal,para,17554
760,Pere,tunc,temporal,para,17554
761,Pere,tunc,temporal,para,17554
762,Pere,nunc,temporal,para,17554
763,Pere,tunc,temporal,para,17554
764,Pere,hodie,temporal,para,17554
765,Pere,mox,temporal,para,17554
766,Pere,tunc,temporal,para,17554
767,Pere,tunc,temporal,para,17554
768,Pere,statim,temporal,para,17554
769,Pere,hodie,temporal,para,17554
770,Pere,iam,temporal,para,17554
771,Pere,iam,temporal,para,17554
772,Pere,nunc,temporal,para,17554
773,Pere,nunc,temporal,para,17554
774,Pere,nunc,temporal,para,17554
775,Pere,tunc,temporal,para,17554
776,Pere,nunc,temporal,para,17554
777,Pere,nunc,temporal,para,17554
778,Pere,nunc,temporal,para,17554
779,Pere,tunc,temporal,para,17554
780,Pere,nunc,temporal,para,17554
781,Pere,nunc,temporal,para,17554
782,Pere,statim,temporal,para,17554
783,Pere,statim,temporal,para,17554
784,Pere,statim,temporal,para,17554
785,Pere,primum,temporal,para,17554
786,Pere,deinde,temporal,para,17554
787,Pere,denuo,temporal,para,17554
788,Pere,iam,temporal,para,17554
789,Pere,adhuc,temporal,para,17554
790,Pere,aliquotiens,temporal,para,17554
791,Pere,tunc,temporal,para,17554
792,Pere,tunc,temporal,para,17554
793,Pere,tunc,temporal,para,17554
794,Pere,statim,temporal,para,17554
795,Pere,semel,temporal,para,17554
796,Pere,tunc,temporal,para,17554
797,Pere,hodie,temporal,para,17554
798,Pere,denuo,temporal,para,17554
799,Pere,semper,temporal,para,17554
800,Pere,semper,temporal,para,17554
801,Pere,hodie,temporal,para,17554
802,Pere,nunc,temporal,para,17554
803,Pere,tunc,temporal,para,17554
804,Pere,nunc,temporal,para,17554
805,Pere,tunc,temporal,para,17554
806,Pere,tunc,temporal,para,17554
807,Pere,hodie,temporal,para,17554
808,Pere,semper,temporal,para,17554
809,Pere,iam,temporal,para,17554
810,Pere,iam,temporal,para,17554
811,Pere,iam,temporal,para,17554
812,Pere,adhuc,temporal,para,17554
813,Pere,denuo,temporal,para,17554
814,Pere,hodie,temporal,para,17554
815,Pere,denuo,temporal,para,17554
816,Pere,statim,temporal,para,17554
817,Pere,tunc,temporal,para,17554
818,Pere,primum,temporal,para,17554
819,Pere,primum,temporal,para,17554
820,Pere,tunc,temporal,para,17554
821,Pere,adhuc,temporal,para,17554
822,Pere,numquam,temporal,para,17554
823,Pere,nunc,temporal,para,17554
824,Pere,tunc,temporal,para,17554
825,Pere,statim,temporal,para,17554
826,Pere,nunc,temporal,para,17554
827,Pere,iam,temporal,para,17554
828,Pere,mox,temporal,para,17554
829,Pere,numquam,temporal,para,17554
830,Pere,postea,temporal,para,17554
831,Pere,tunc,temporal,para,17554
832,Pere,statim,temporal,para,17554
833,Pere,semel,temporal,para,17554
834,Pere,hodie,temporal,para,17554
835,Pere,hodie,temporal,para,17554
836,Pere,postea,temporal,para,17554
837,Pere,numquam,temporal,para,17554
838,Pere,hodie,temporal,para,17554
839,Pere,statim,temporal,para,17554
840,Pere,statim,temporal,para,17554
841,Pere,nunc,temporal,para,17554
842,Pere,semper,temporal,para,17554
843,Pere,tunc,temporal,para,17554
844,Pere,nunc,temporal,para,17554
845,Pere,denuo,temporal,para,17554
846,Pere,adhuc,temporal,para,17554
847,Pere,statim,temporal,para,17554
848,Pere,mox,temporal,para,17554
849,Pere,mox,temporal,para,17554
850,Pere,statim,temporal,para,17554
851,Pere,nunc,temporal,para,17554
852,Pere,pridie,temporal,para,17554
853,Pere,nunc,temporal,para,17554
854,Pere,statim,temporal,para,17554
855,Pere,mox,temporal,para,17554
856,Pere,tunc,temporal,para,17554
857,Pere,tunc,temporal,para,17554
858,Pere,denuo,temporal,para,17554
859,Pere,tunc,temporal,para,17554
860,Pere,tunc,temporal,para,17554
861,Pere,primo,temporal,para,17554
862,Pere,tunc,temporal,para,17554
863,Pere,iam,temporal,para,17554
864,Pere,adhuc,temporal,para,17554
865,Pere,aliquando,temporal,para,17554
866,Pere,hodie,temporal,para,17554
867,Pere,iam,temporal,para,17554
868,Pere,adhuc,temporal,para,17554
869,Pere,iam,temporal,para,17554
870,Pere,iam,temporal,para,17554
871,Pere,iam,temporal,para,17554
872,Pere,denuo,temporal,para,17554
